"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"625",2085,6,52.52742966,13.41571133,0,1466933842000,19,32,"2016-06-26T09:37:22.836Z",1732,11
"626",2086,6,52.52742966,13.41571133,0,1466933842000,18,24,"2016-06-26T09:37:22.843Z",1733,9
"627",2087,6,52.52742966,13.41571133,0,1466933842000,14,20,"2016-06-26T09:37:22.850Z",1734,11
"628",2088,6,52.52742966,13.41571133,0,1466933842000,13,19,"2016-06-26T09:37:22.857Z",1735,9
"629",2089,6,52.52742966,13.41571133,0,1466933842000,18,24,"2016-06-26T09:37:22.865Z",1736,5
"630",2090,6,52.52742966,13.41571133,0,1466933842000,17,23,"2016-06-26T09:37:22.875Z",1737,7
"631",2091,6,52.52742966,13.41571133,0,1466933842000,12,23,"2016-06-26T09:37:24.086Z",1738,7
"632",2092,6,52.52742966,13.41571133,0,1466933842000,15,20,"2016-06-26T09:37:24.094Z",1739,11
"633",2093,6,52.52742966,13.41571133,0,1466933842000,13,20,"2016-06-26T09:37:24.101Z",1740,9
"634",2094,6,52.52742966,13.41571133,0,1466933842000,15,28,"2016-06-26T09:37:24.108Z",1741,9
"635",2095,6,52.52742966,13.41571133,0,1466933842000,10,13,"2016-06-26T09:37:24.119Z",1742,5
"636",2096,6,52.52742966,13.41571133,0,1466933842000,19,28,"2016-06-26T09:37:24.126Z",1743,13
"637",2097,6,52.52742966,13.41571133,0,1466933842000,13,20,"2016-06-26T09:37:24.133Z",1744,9
"638",2098,6,52.52743449,13.41571075,0,1466933843000,14,32,"2016-06-26T09:37:24.140Z",1745,5
"639",2099,6,52.52743449,13.41571075,0,1466933843000,21,32,"2016-06-26T09:37:24.147Z",1746,13
"640",2100,6,52.52743449,13.41571075,0,1466933843000,14,17,"2016-06-26T09:37:24.158Z",1747,13
"641",2101,6,52.52743609,13.4157116,0,1466933844000,20,40,"2016-06-26T09:37:25.868Z",1748,13
"642",2102,6,52.52743609,13.4157116,0,1466933844000,15,17,"2016-06-26T09:37:25.878Z",1749,9
"643",2103,6,52.52743609,13.4157116,0,1466933844000,16,24,"2016-06-26T09:37:25.895Z",1750,9
"644",2104,6,52.52743609,13.4157116,0,1466933844000,28,36,"2016-06-26T09:37:25.902Z",1751,13
"645",2105,6,52.52743609,13.4157116,0,1466933844000,16,28,"2016-06-26T09:37:25.910Z",1752,9
"646",2106,6,52.52743609,13.4157116,0,1466933844000,16,20,"2016-06-26T09:37:25.917Z",1753,13
"647",2107,6,52.52743609,13.4157116,0,1466933844000,21,28,"2016-06-26T09:37:25.924Z",1754,13
"648",2108,6,52.52743609,13.4157116,0,1466933844000,20,32,"2016-06-26T09:37:25.932Z",1755,9
"649",2109,6,52.52743609,13.4157116,0,1466933844000,18,28,"2016-06-26T09:37:25.941Z",1756,9
"650",2110,5,52.5274384,13.4157119,0,1466933845000,24,36,"2016-06-26T09:37:25.949Z",1757,17
"651",2111,5,52.52743941,13.41571059,0,1466933846000,19,28,"2016-06-26T09:37:27.718Z",1758,17
"652",2112,5,52.52743941,13.41571059,0,1466933846000,24,28,"2016-06-26T09:37:27.727Z",1759,20
"653",2113,5,52.52743941,13.41571059,0,1466933846000,27,36,"2016-06-26T09:37:27.735Z",1760,17
"654",2114,5,52.52743941,13.41571059,0,1466933846000,19,28,"2016-06-26T09:37:27.750Z",1761,13
"655",2115,5,52.52743941,13.41571059,0,1466933846000,24,36,"2016-06-26T09:37:27.763Z",1762,13
"656",2116,5,52.52743941,13.41571059,0,1466933846000,21,28,"2016-06-26T09:37:27.770Z",1763,13
"657",2117,5,52.52743941,13.41571059,0,1466933846000,28,32,"2016-06-26T09:37:27.778Z",1764,24
"658",2118,5,52.52743941,13.41571059,0,1466933846000,26,36,"2016-06-26T09:37:27.787Z",1765,20
"659",2119,5,52.52743941,13.41571059,0,1466933846000,35,40,"2016-06-26T09:37:27.798Z",1766,28
"660",2120,5,52.52743941,13.41571059,0,1466933846000,23,32,"2016-06-26T09:37:27.806Z",1767,17
"661",2121,5,52.52744811,13.41570708,0,1466933847000,21,24,"2016-06-26T09:37:29.751Z",1768,20
"662",2122,5,52.52744811,13.41570708,0,1466933847000,22,24,"2016-06-26T09:37:29.759Z",1769,17
"663",2123,5,52.52744811,13.41570708,0,1466933847000,21,24,"2016-06-26T09:37:29.767Z",1770,17
"664",2124,5,52.52744811,13.41570708,0,1466933847000,20,24,"2016-06-26T09:37:29.774Z",1771,13
"665",2125,5,52.52744811,13.41570708,0,1466933847000,21,28,"2016-06-26T09:37:29.788Z",1772,13
"666",2126,5,52.52744811,13.41570708,0,1466933847000,20,28,"2016-06-26T09:37:29.796Z",1773,17
"667",2127,5,52.52745421,13.41570565,0,1466933848000,20,24,"2016-06-26T09:37:29.804Z",1774,13
"668",2128,5,52.52745421,13.41570565,0,1466933848000,24,32,"2016-06-26T09:37:29.813Z",1775,17
"669",2129,5,52.52745421,13.41570565,0,1466933848000,21,28,"2016-06-26T09:37:29.822Z",1776,17
"670",2130,5,52.52745421,13.41570565,0,1466933848000,21,24,"2016-06-26T09:37:29.829Z",1777,17
"671",2131,5,52.52745699,13.41570514,0,1466933849000,22,28,"2016-06-26T09:37:31.012Z",1778,17
"672",2132,5,52.52745699,13.41570514,0,1466933849000,28,32,"2016-06-26T09:37:31.022Z",1779,20
"673",2133,5,52.52745699,13.41570514,0,1466933849000,21,24,"2016-06-26T09:37:31.032Z",1780,17
"674",2134,5,52.52745699,13.41570514,0,1466933849000,23,28,"2016-06-26T09:37:31.045Z",1781,13
"675",2135,5,52.52745699,13.41570514,0,1466933849000,17,24,"2016-06-26T09:37:31.063Z",1782,9
"676",2136,5,52.52745699,13.41570514,0,1466933849000,20,28,"2016-06-26T09:37:31.075Z",1783,13
"677",2137,5,52.52745699,13.41570514,0,1466933849000,22,28,"2016-06-26T09:37:31.084Z",1784,13
"678",2138,5,52.52745706,13.41570411,0,1466933850000,23,28,"2016-06-26T09:37:31.093Z",1785,17
"679",2139,5,52.52745706,13.41570411,0,1466933850000,19,32,"2016-06-26T09:37:31.110Z",1786,13
"680",2140,5,52.52745706,13.41570411,0,1466933850000,15,24,"2016-06-26T09:37:31.136Z",1787,9
"681",2141,5,52.52745849,13.41570377,0,1466933851000,16,24,"2016-06-26T09:37:33.261Z",1788,9
"682",2142,5,52.52745849,13.41570377,0,1466933851000,21,32,"2016-06-26T09:37:33.269Z",1789,13
"683",2143,5,52.52745849,13.41570377,0,1466933851000,18,24,"2016-06-26T09:37:33.277Z",1790,13
"684",2144,5,52.52745849,13.41570377,0,1466933851000,17,28,"2016-06-26T09:37:33.285Z",1791,9
"685",2145,5,52.52745849,13.41570377,0,1466933851000,16,20,"2016-06-26T09:37:33.292Z",1792,13
"686",2146,5,52.52745849,13.41570377,0,1466933851000,19,24,"2016-06-26T09:37:33.300Z",1793,13
"687",2147,5,52.52745849,13.41570377,0,1466933851000,26,36,"2016-06-26T09:37:33.307Z",1794,13
"688",2148,5,52.52745849,13.41570377,0,1466933851000,14,17,"2016-06-26T09:37:33.314Z",1795,13
"689",2149,5,52.52745849,13.41570377,0,1466933851000,21,28,"2016-06-26T09:37:33.321Z",1796,17
"690",2150,5,52.52746049,13.41570293,0,1466933852000,19,20,"2016-06-26T09:37:33.330Z",1797,17
"691",2151,5,52.52746277,13.41570067,0,1466933853000,18,24,"2016-06-26T09:37:34.578Z",1798,13
"692",2152,5,52.52746277,13.41570067,0,1466933853000,18,20,"2016-06-26T09:37:34.586Z",1799,17
"693",2153,5,52.52746277,13.41570067,0,1466933853000,19,24,"2016-06-26T09:37:34.593Z",1800,17
"694",2154,5,52.52746277,13.41570067,0,1466933853000,20,24,"2016-06-26T09:37:34.605Z",1801,17
"695",2155,5,52.52746277,13.41570067,0,1466933853000,20,20,"2016-06-26T09:37:34.617Z",1802,20
"696",2156,5,52.52746277,13.41570067,0,1466933853000,23,28,"2016-06-26T09:37:34.624Z",1803,13
"697",2157,5,52.52746277,13.41570067,0,1466933853000,21,28,"2016-06-26T09:37:34.632Z",1804,13
"698",2158,5,52.52746277,13.41570067,0,1466933853000,28,32,"2016-06-26T09:37:34.640Z",1805,15
"699",2159,5,52.52746277,13.41570067,0,1466933853000,19,24,"2016-06-26T09:37:34.647Z",1806,13
"700",2160,5,52.52746277,13.41570067,0,1466933853000,19,24,"2016-06-26T09:37:34.654Z",1807,17
"701",2161,4,52.52746346,13.41569989,0,1466933854000,19,28,"2016-06-26T09:37:36.338Z",1808,13
"702",2162,4,52.52746346,13.41569989,0,1466933854000,23,28,"2016-06-26T09:37:36.345Z",1809,15
"703",2163,4,52.52746346,13.41569989,0,1466933854000,18,28,"2016-06-26T09:37:36.354Z",1810,13
"704",2164,4,52.52746346,13.41569989,0,1466933854000,16,32,"2016-06-26T09:37:36.363Z",1811,7
"705",2165,4,52.52746346,13.41569989,0,1466933854000,15,20,"2016-06-26T09:37:36.370Z",1812,13
"706",2166,4,52.52746346,13.41569989,0,1466933854000,18,28,"2016-06-26T09:37:36.378Z",1813,5
"707",2167,4,52.52746381,13.41569973,0,1466933855000,13,20,"2016-06-26T09:37:36.388Z",1814,7
"708",2168,4,52.52746381,13.41569973,0,1466933855000,19,24,"2016-06-26T09:37:36.396Z",1815,13
"709",2169,4,52.52746381,13.41569973,0,1466933855000,14,20,"2016-06-26T09:37:36.403Z",1816,9
"710",2170,4,52.52746381,13.41569973,0,1466933855000,15,20,"2016-06-26T09:37:36.410Z",1817,5
"711",2171,4,52.52746404,13.41569949,0,1466933856000,16,20,"2016-06-26T09:37:38.238Z",1818,13
"712",2172,4,52.52746404,13.41569949,0,1466933856000,22,28,"2016-06-26T09:37:38.246Z",1819,17
"713",2173,4,52.52746404,13.41569949,0,1466933856000,19,28,"2016-06-26T09:37:38.259Z",1820,7
"714",2174,4,52.52746404,13.41569949,0,1466933856000,16,28,"2016-06-26T09:37:38.271Z",1821,9
"715",2175,4,52.52746404,13.41569949,0,1466933856000,20,24,"2016-06-26T09:37:38.278Z",1822,13
"716",2176,4,52.52746404,13.41569949,0,1466933856000,14,17,"2016-06-26T09:37:38.285Z",1823,11
"717",2177,4,52.52746404,13.41569949,0,1466933856000,22,32,"2016-06-26T09:37:38.293Z",1824,13
"718",2178,4,52.52746397,13.41569951,0,1466933857000,13,17,"2016-06-26T09:37:38.299Z",1825,9
"719",2179,4,52.52746397,13.41569951,0,1466933857000,14,20,"2016-06-26T09:37:38.307Z",1826,7
"720",2180,4,52.52746397,13.41569951,0,1466933857000,17,36,"2016-06-26T09:37:38.315Z",1827,13
"721",2181,4,52.52746409,13.41569946,0,1466933858000,21,28,"2016-06-26T09:37:39.978Z",1828,15
"722",2182,4,52.52746409,13.41569946,0,1466933858000,18,28,"2016-06-26T09:37:39.986Z",1829,13
"723",2183,4,52.52746409,13.41569946,0,1466933858000,19,24,"2016-06-26T09:37:39.995Z",1830,17
"724",2184,4,52.52746409,13.41569946,0,1466933858000,9,17,"2016-06-26T09:37:40.003Z",1831,5
"725",2185,4,52.52746409,13.41569946,0,1466933858000,13,19,"2016-06-26T09:37:40.011Z",1832,9
"726",2186,4,52.52746409,13.41569946,0,1466933858000,16,24,"2016-06-26T09:37:40.020Z",1833,13
"727",2187,4,52.52746409,13.41569946,0,1466933858000,18,20,"2016-06-26T09:37:40.041Z",1834,13
"728",2188,4,52.52746409,13.41569946,0,1466933858000,20,24,"2016-06-26T09:37:40.054Z",1835,13
"729",2189,4,52.52746409,13.41569946,0,1466933858000,16,24,"2016-06-26T09:37:40.063Z",1836,9
"730",2190,5,52.52746425,13.41569944,0,1466933859000,14,17,"2016-06-26T09:37:40.086Z",1837,13
"731",2191,5,52.52746449,13.41569944,0,1466933860000,18,28,"2016-06-26T09:37:41.529Z",1838,13
"732",2192,5,52.52746449,13.41569944,0,1466933860000,20,24,"2016-06-26T09:37:41.537Z",1839,20
"733",2193,5,52.52746449,13.41569944,0,1466933860000,15,20,"2016-06-26T09:37:41.545Z",1840,11
"734",2194,5,52.52746449,13.41569944,0,1466933860000,17,24,"2016-06-26T09:37:41.553Z",1841,9
"735",2195,5,52.52746449,13.41569944,0,1466933860000,12,20,"2016-06-26T09:37:41.561Z",1842,9
"736",2196,5,52.52746449,13.41569944,0,1466933860000,14,17,"2016-06-26T09:37:41.570Z",1843,5
"737",2197,5,52.52746449,13.41569944,0,1466933860000,13,17,"2016-06-26T09:37:41.578Z",1844,9
"738",2198,5,52.52746449,13.41569944,0,1466933860000,12,28,"2016-06-26T09:37:41.587Z",1845,5
"739",2199,5,52.52746449,13.41569944,0,1466933860000,16,27,"2016-06-26T09:37:41.595Z",1846,13
"740",2200,5,52.52746449,13.41569944,0,1466933860000,15,17,"2016-06-26T09:37:41.604Z",1847,13
"741",2201,6,52.52746447,13.41569951,0,1466933861000,14,17,"2016-06-26T09:37:43.478Z",1848,9
"742",2202,6,52.52746447,13.41569951,0,1466933861000,14,19,"2016-06-26T09:37:43.485Z",1849,9
"743",2203,6,52.52746447,13.41569951,0,1466933861000,22,36,"2016-06-26T09:37:43.496Z",1850,13
"744",2204,6,52.52746447,13.41569951,0,1466933861000,21,31,"2016-06-26T09:37:43.504Z",1851,9
"745",2205,6,52.52746447,13.41569951,0,1466933861000,13,17,"2016-06-26T09:37:43.512Z",1852,5
"746",2206,6,52.52746447,13.41569951,0,1466933861000,16,32,"2016-06-26T09:37:43.520Z",1853,5
"747",2207,6,52.52746445,13.41569959,0,1466933862000,19,40,"2016-06-26T09:37:43.528Z",1854,9
"748",2208,6,52.52746445,13.41569959,0,1466933862000,18,24,"2016-06-26T09:37:43.541Z",1855,13
"749",2209,6,52.52746445,13.41569959,0,1466933862000,13,17,"2016-06-26T09:37:43.549Z",1856,9
"750",2210,6,52.52746445,13.41569959,0,1466933862000,16,24,"2016-06-26T09:37:43.557Z",1857,13
"751",2211,6,52.52746465,13.41569953,0,1466933863000,20,28,"2016-06-26T09:37:45.013Z",1858,13
"752",2212,6,52.52746465,13.41569953,0,1466933863000,18,20,"2016-06-26T09:37:45.025Z",1859,17
"753",2213,6,52.52746465,13.41569953,0,1466933863000,18,24,"2016-06-26T09:37:45.041Z",1860,9
"754",2214,6,52.52746465,13.41569953,0,1466933863000,16,32,"2016-06-26T09:37:45.055Z",1861,9
"755",2215,6,52.52746465,13.41569953,0,1466933863000,14,32,"2016-06-26T09:37:45.074Z",1862,9
"756",2216,6,52.52746465,13.41569953,0,1466933863000,13,17,"2016-06-26T09:37:45.092Z",1863,9
"757",2217,6,52.52746465,13.41569953,0,1466933863000,18,24,"2016-06-26T09:37:45.111Z",1864,13
"758",2218,6,52.52746473,13.41569945,0,1466933864000,15,20,"2016-06-26T09:37:45.120Z",1865,9
"759",2219,6,52.52746473,13.41569945,0,1466933864000,11,17,"2016-06-26T09:37:45.133Z",1866,5
"760",2220,6,52.52746473,13.41569945,0,1466933864000,21,28,"2016-06-26T09:37:45.142Z",1867,13
"761",2221,6,52.52746476,13.41569933,0,1466933865000,17,24,"2016-06-26T09:37:46.789Z",1868,13
"762",2222,6,52.52746476,13.41569933,0,1466933865000,19,24,"2016-06-26T09:37:46.799Z",1869,17
"763",2223,6,52.52746476,13.41569933,0,1466933865000,16,24,"2016-06-26T09:37:46.808Z",1870,9
"764",2224,6,52.52746476,13.41569933,0,1466933865000,19,24,"2016-06-26T09:37:46.817Z",1871,13
"765",2225,6,52.52746476,13.41569933,0,1466933865000,15,17,"2016-06-26T09:37:46.826Z",1872,13
"766",2226,6,52.52746476,13.41569933,0,1466933865000,13,17,"2016-06-26T09:37:46.834Z",1873,5
"767",2227,6,52.52746476,13.41569933,0,1466933865000,17,24,"2016-06-26T09:37:46.848Z",1874,13
"768",2228,6,52.52746476,13.41569933,0,1466933865000,13,20,"2016-06-26T09:37:46.867Z",1875,9
"769",2229,6,52.52746476,13.41569933,0,1466933865000,14,20,"2016-06-26T09:37:46.893Z",1876,11
"770",2230,6,52.52746482,13.41569924,0,1466933866000,12,20,"2016-06-26T09:37:46.902Z",1877,9
"771",2231,6,52.52746482,13.41569924,0,1466933866000,17,31,"2016-06-26T09:37:48.518Z",1878,9
"772",2232,6,52.52746482,13.41569924,0,1466933866000,18,20,"2016-06-26T09:37:48.529Z",1879,17
"773",2233,6,52.52746482,13.41569924,0,1466933866000,14,20,"2016-06-26T09:37:48.538Z",1880,9
"774",2234,6,52.52746482,13.41569924,0,1466933866000,18,24,"2016-06-26T09:37:48.545Z",1881,13
"775",2235,6,52.52746482,13.41569924,0,1466933866000,21,40,"2016-06-26T09:37:48.555Z",1882,9
"776",2236,6,52.52746513,13.41569916,0,1466933867000,21,32,"2016-06-26T09:37:48.567Z",1883,9
"777",2237,6,52.52746513,13.41569916,0,1466933867000,10,24,"2016-06-26T09:37:48.590Z",1884,5
"778",2238,6,52.52746513,13.41569916,0,1466933867000,15,20,"2016-06-26T09:37:48.620Z",1885,9
"779",2239,6,52.52746513,13.41569916,0,1466933867000,13,20,"2016-06-26T09:37:48.636Z",1886,5
"780",2240,6,52.52746513,13.41569916,0,1466933867000,16,20,"2016-06-26T09:37:48.646Z",1887,13
"781",2241,6,52.5274652,13.41569906,0,1466933868000,14,17,"2016-06-26T09:37:50.282Z",1888,9
"782",2242,6,52.5274652,13.41569906,0,1466933868000,11,17,"2016-06-26T09:37:50.291Z",1889,5
"783",2243,6,52.5274652,13.41569906,0,1466933868000,20,24,"2016-06-26T09:37:50.301Z",1890,17
"784",2244,6,52.5274652,13.41569906,0,1466933868000,17,23,"2016-06-26T09:37:50.308Z",1891,13
"785",2245,6,52.5274652,13.41569906,0,1466933868000,15,17,"2016-06-26T09:37:50.317Z",1892,13
"786",2246,6,52.5274652,13.41569906,0,1466933868000,15,24,"2016-06-26T09:37:50.326Z",1893,7
"787",2247,6,52.52746508,13.41569925,0,1466933869000,15,24,"2016-06-26T09:37:50.338Z",1894,9
"788",2248,6,52.52746508,13.41569925,0,1466933869000,21,32,"2016-06-26T09:37:50.350Z",1895,13
"789",2249,6,52.52746508,13.41569925,0,1466933869000,19,32,"2016-06-26T09:37:50.358Z",1896,13
"790",2250,6,52.52746508,13.41569925,0,1466933869000,16,20,"2016-06-26T09:37:50.367Z",1897,9
"791",2251,6,52.52746503,13.41569942,0,1466933870000,21,32,"2016-06-26T09:37:52.240Z",1898,9
"792",2252,6,52.52746503,13.41569942,0,1466933870000,22,32,"2016-06-26T09:37:52.258Z",1899,17
"793",2253,6,52.52746503,13.41569942,0,1466933870000,20,24,"2016-06-26T09:37:52.267Z",1900,17
"794",2254,6,52.52746503,13.41569942,0,1466933870000,18,24,"2016-06-26T09:37:52.286Z",1901,9
"795",2255,6,52.52746503,13.41569942,0,1466933870000,19,28,"2016-06-26T09:37:52.300Z",1902,13
"796",2256,6,52.52746503,13.41569942,0,1466933870000,17,32,"2016-06-26T09:37:52.316Z",1903,13
"797",2257,6,52.52746503,13.41569942,0,1466933870000,19,24,"2016-06-26T09:37:52.331Z",1904,13
"798",2258,6,52.52746503,13.41569942,0,1466933870000,19,24,"2016-06-26T09:37:52.352Z",1905,13
"799",2259,5,52.52746515,13.41569961,0,1466933871000,17,20,"2016-06-26T09:37:52.364Z",1906,9
"800",2260,5,52.52746515,13.41569961,0,1466933871000,18,32,"2016-06-26T09:37:52.376Z",1907,9
"801",2261,5,52.52746512,13.41569971,0,1466933872000,18,20,"2016-06-26T09:37:53.726Z",1908,17
"802",2262,5,52.52746512,13.41569971,0,1466933872000,19,32,"2016-06-26T09:37:53.734Z",1909,13
"803",2263,5,52.52746512,13.41569971,0,1466933872000,25,36,"2016-06-26T09:37:53.746Z",1910,5
"804",2264,5,52.52746512,13.41569971,0,1466933872000,18,36,"2016-06-26T09:37:53.754Z",1911,13
"805",2265,5,52.52746512,13.41569971,0,1466933872000,17,20,"2016-06-26T09:37:53.761Z",1912,17
"806",2266,5,52.52746512,13.41569971,0,1466933872000,21,40,"2016-06-26T09:37:53.768Z",1913,13
"807",2267,5,52.52746512,13.41569971,0,1466933872000,16,28,"2016-06-26T09:37:53.775Z",1914,11
"808",2268,5,52.52746512,13.41569971,0,1466933872000,14,28,"2016-06-26T09:37:53.782Z",1915,9
"809",2269,5,52.52746512,13.41569971,0,1466933872000,16,24,"2016-06-26T09:37:53.791Z",1916,13
"810",2270,5,52.52746509,13.41569984,0,1466933873000,20,40,"2016-06-26T09:37:53.799Z",1917,7
"811",2271,5,52.52746509,13.41569984,0,1466933873000,17,32,"2016-06-26T09:37:55.523Z",1918,9
"812",2272,5,52.52746509,13.41569984,0,1466933873000,17,27,"2016-06-26T09:37:55.536Z",1919,13
"813",2273,5,52.52746509,13.41569984,0,1466933873000,19,36,"2016-06-26T09:37:55.544Z",1920,5
"814",2274,5,52.52746509,13.41569984,0,1466933873000,19,28,"2016-06-26T09:37:55.551Z",1921,13
"815",2275,5,52.52746509,13.41569984,0,1466933873000,16,28,"2016-06-26T09:37:55.559Z",1922,13
"816",2276,5,52.52746518,13.41570004,0,1466933874000,19,28,"2016-06-26T09:37:55.566Z",1923,13
"817",2277,5,52.52746518,13.41570004,0,1466933874000,17,28,"2016-06-26T09:37:55.574Z",1924,13
"818",2278,5,52.52746518,13.41570004,0,1466933874000,18,24,"2016-06-26T09:37:55.586Z",1925,7
"819",2279,5,52.52746518,13.41570004,0,1466933874000,17,28,"2016-06-26T09:37:55.593Z",1926,9
"820",2280,5,52.52746518,13.41570004,0,1466933874000,15,20,"2016-06-26T09:37:55.602Z",1927,13
"821",2281,5,52.5274651,13.41570025,0,1466933875000,17,28,"2016-06-26T09:37:57.296Z",1928,13
"822",2282,5,52.5274651,13.41570025,0,1466933875000,12,17,"2016-06-26T09:37:57.304Z",1929,5
"823",2283,5,52.5274651,13.41570025,0,1466933875000,11,17,"2016-06-26T09:37:57.311Z",1930,7
"824",2284,5,52.5274651,13.41570025,0,1466933875000,16,23,"2016-06-26T09:37:57.318Z",1931,11
"825",2285,5,52.5274651,13.41570025,0,1466933875000,14,20,"2016-06-26T09:37:57.324Z",1932,11
"826",2286,5,52.5274651,13.41570025,0,1466933875000,17,24,"2016-06-26T09:37:57.331Z",1933,11
"827",2287,5,52.527465,13.41570031,0,1466933876000,17,24,"2016-06-26T09:37:57.338Z",1934,9
"828",2288,5,52.527465,13.41570031,0,1466933876000,10,15,"2016-06-26T09:37:57.345Z",1935,5
"829",2289,5,52.527465,13.41570031,0,1466933876000,14,24,"2016-06-26T09:37:57.353Z",1936,7
"830",2290,5,52.527465,13.41570031,0,1466933876000,16,36,"2016-06-26T09:37:57.362Z",1937,7
"831",2291,5,52.52746491,13.4157003,0,1466933877000,12,20,"2016-06-26T09:37:59.149Z",1938,5
"832",2292,5,52.52746491,13.4157003,0,1466933877000,9,17,"2016-06-26T09:37:59.157Z",1939,5
"833",2293,5,52.52746491,13.4157003,0,1466933877000,12,20,"2016-06-26T09:37:59.166Z",1940,7
"834",2294,5,52.52746491,13.4157003,0,1466933877000,17,23,"2016-06-26T09:37:59.176Z",1941,11
"835",2295,5,52.52746491,13.4157003,0,1466933877000,14,17,"2016-06-26T09:37:59.184Z",1942,7
"836",2296,5,52.52746491,13.4157003,0,1466933877000,14,17,"2016-06-26T09:37:59.191Z",1943,11
"837",2297,5,52.52746491,13.4157003,0,1466933877000,9,17,"2016-06-26T09:37:59.198Z",1944,5
"838",2298,5,52.52746491,13.4157003,0,1466933877000,20,28,"2016-06-26T09:37:59.206Z",1945,13
"839",2299,4,52.52746493,13.41570018,0,1466933878000,11,17,"2016-06-26T09:37:59.215Z",1946,7
"840",2300,4,52.52746493,13.41570018,0,1466933878000,14,24,"2016-06-26T09:37:59.221Z",1947,5
"841",2301,4,52.527465,13.41570022,0,1466933879000,13,17,"2016-06-26T09:38:01.011Z",1948,9
"842",2302,4,52.527465,13.41570022,0,1466933879000,20,28,"2016-06-26T09:38:01.022Z",1949,13
"843",2303,4,52.527465,13.41570022,0,1466933879000,13,17,"2016-06-26T09:38:01.031Z",1950,7
"844",2304,4,52.527465,13.41570022,0,1466933879000,18,20,"2016-06-26T09:38:01.042Z",1951,17
"845",2305,4,52.527465,13.41570022,0,1466933879000,19,28,"2016-06-26T09:38:01.058Z",1952,9
"846",2306,4,52.527465,13.41570022,0,1466933879000,18,23,"2016-06-26T09:38:01.076Z",1953,13
"847",2307,4,52.527465,13.41570022,0,1466933879000,14,24,"2016-06-26T09:38:01.100Z",1954,9
"848",2308,4,52.527465,13.41570022,0,1466933879000,13,17,"2016-06-26T09:38:01.113Z",1955,7
"849",2309,4,52.527465,13.41570022,0,1466933879000,15,20,"2016-06-26T09:38:01.122Z",1956,5
"850",2310,9,52.52746494,13.41570014,0,1466933880000,10,13,"2016-06-26T09:38:01.129Z",1957,5
"851",2311,9,52.52746491,13.41570009,0,1466933881000,11,13,"2016-06-26T09:38:02.518Z",1958,9
"852",2312,9,52.52746491,13.41570009,0,1466933881000,11,17,"2016-06-26T09:38:02.526Z",1959,9
"853",2313,9,52.52746491,13.41570009,0,1466933881000,11,17,"2016-06-26T09:38:02.534Z",1960,7
"854",2314,9,52.52746491,13.41570009,0,1466933881000,11,17,"2016-06-26T09:38:02.543Z",1961,9
"855",2315,9,52.52746491,13.41570009,0,1466933881000,12,20,"2016-06-26T09:38:02.557Z",1962,9
"856",2316,9,52.52746491,13.41570009,0,1466933881000,11,17,"2016-06-26T09:38:02.566Z",1963,7
"857",2317,9,52.52746491,13.41570009,0,1466933881000,15,24,"2016-06-26T09:38:02.574Z",1964,9
"858",2318,9,52.52746491,13.41570009,0,1466933881000,17,20,"2016-06-26T09:38:02.583Z",1965,9
"859",2319,9,52.52746491,13.41570009,0,1466933881000,15,17,"2016-06-26T09:38:02.595Z",1966,13
"860",2320,9,52.52746491,13.41570009,0,1466933881000,10,13,"2016-06-26T09:38:02.604Z",1967,9
"861",2321,9,52.52746491,13.41569998,0,1466933882000,14,24,"2016-06-26T09:38:04.517Z",1968,5
"862",2322,9,52.52746491,13.41569998,0,1466933882000,13,19,"2016-06-26T09:38:04.525Z",1969,9
"863",2323,9,52.52746491,13.41569998,0,1466933882000,14,20,"2016-06-26T09:38:04.531Z",1970,7
"864",2324,9,52.52746491,13.41569998,0,1466933882000,13,20,"2016-06-26T09:38:04.538Z",1971,11
"865",2325,9,52.52746491,13.41569998,0,1466933882000,13,19,"2016-06-26T09:38:04.546Z",1972,9
"866",2326,9,52.52746491,13.41569998,0,1466933882000,17,20,"2016-06-26T09:38:04.552Z",1973,15
"867",2327,9,52.52746498,13.41569983,0,1466933883000,14,19,"2016-06-26T09:38:04.559Z",1974,11
"868",2328,9,52.52746498,13.41569983,0,1466933883000,16,31,"2016-06-26T09:38:04.566Z",1975,13
"869",2329,9,52.52746498,13.41569983,0,1466933883000,18,31,"2016-06-26T09:38:04.573Z",1976,11
"870",2330,9,52.52746498,13.41569983,0,1466933883000,20,28,"2016-06-26T09:38:04.580Z",1977,13
"871",2331,9,52.527465,13.4156998,0,1466933884000,12,20,"2016-06-26T09:38:06.027Z",1978,5
"872",2332,9,52.527465,13.4156998,0,1466933884000,13,19,"2016-06-26T09:38:06.035Z",1979,9
"873",2333,9,52.527465,13.4156998,0,1466933884000,14,20,"2016-06-26T09:38:06.042Z",1980,5
"874",2334,9,52.527465,13.4156998,0,1466933884000,12,17,"2016-06-26T09:38:06.049Z",1981,7
"875",2335,9,52.527465,13.4156998,0,1466933884000,15,19,"2016-06-26T09:38:06.056Z",1982,11
"876",2336,9,52.527465,13.4156998,0,1466933884000,11,19,"2016-06-26T09:38:06.065Z",1983,5
"877",2337,9,52.527465,13.4156998,0,1466933884000,15,19,"2016-06-26T09:38:06.073Z",1984,11
"878",2338,9,52.527465,13.4156998,0,1466933884000,16,23,"2016-06-26T09:38:06.080Z",1985,11
