"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1126",1126,3,52.52990064,13.41774041,0,1466937733000,13,17,"2016-06-26T10:42:14.575Z",761,9
"1127",1127,3,52.52990064,13.41774041,0,1466937733000,15,32,"2016-06-26T10:42:14.582Z",762,9
"1128",1128,3,52.52990064,13.41774041,0,1466937733000,15,20,"2016-06-26T10:42:14.589Z",763,9
"1129",1129,3,52.52990064,13.41774041,0,1466937733000,11,17,"2016-06-26T10:42:14.599Z",764,5
"1130",1130,3,52.52990064,13.41774041,0,1466937733000,15,24,"2016-06-26T10:42:14.611Z",765,9
"1131",1131,3,52.52990731,13.4177479,0,1466937734000,14,24,"2016-06-26T10:42:16.174Z",766,9
"1132",1132,3,52.52990731,13.4177479,0,1466937734000,12,17,"2016-06-26T10:42:16.181Z",767,9
"1133",1133,3,52.52990731,13.4177479,0,1466937734000,12,17,"2016-06-26T10:42:16.188Z",768,9
"1134",1134,3,52.52990731,13.4177479,0,1466937734000,14,20,"2016-06-26T10:42:16.196Z",769,9
"1135",1135,3,52.52990731,13.4177479,0,1466937734000,21,36,"2016-06-26T10:42:16.203Z",770,13
"1136",1136,3,52.52990731,13.4177479,0,1466937734000,13,24,"2016-06-26T10:42:16.210Z",771,9
"1137",1137,3,52.52990731,13.4177479,0,1466937734000,17,24,"2016-06-26T10:42:16.218Z",772,13
"1138",1138,3,52.52989682,13.41774317,0,1466937735000,17,24,"2016-06-26T10:42:16.226Z",773,7
"1139",1139,3,52.52989682,13.41774317,0,1466937735000,18,24,"2016-06-26T10:42:16.234Z",774,13
"1140",1140,3,52.52989682,13.41774317,0,1466937735000,13,20,"2016-06-26T10:42:16.241Z",775,9
"1141",1141,3,52.52990098,13.41774841,0,1466937736000,17,20,"2016-06-26T10:42:17.995Z",776,13
"1142",1142,3,52.52990098,13.41774841,0,1466937736000,14,20,"2016-06-26T10:42:18.002Z",777,9
"1143",1143,3,52.52990098,13.41774841,0,1466937736000,15,20,"2016-06-26T10:42:18.010Z",778,5
"1144",1144,3,52.52990098,13.41774841,0,1466937736000,13,20,"2016-06-26T10:42:18.018Z",779,9
"1145",1145,3,52.52990098,13.41774841,0,1466937736000,12,13,"2016-06-26T10:42:18.025Z",780,9
"1146",1146,3,52.52990098,13.41774841,0,1466937736000,11,20,"2016-06-26T10:42:18.031Z",781,5
"1147",1147,3,52.52990098,13.41774841,0,1466937736000,14,24,"2016-06-26T10:42:18.038Z",782,9
"1148",1148,3,52.52990098,13.41774841,0,1466937736000,14,20,"2016-06-26T10:42:18.046Z",783,7
"1149",1149,3,52.52989375,13.41774383,0,1466937737000,9,17,"2016-06-26T10:42:18.053Z",784,5
"1150",1150,3,52.52989375,13.41774383,0,1466937737000,12,17,"2016-06-26T10:42:18.060Z",785,9
"1151",1151,3,52.52989768,13.41775157,0,1466937738000,11,13,"2016-06-26T10:42:20.255Z",786,9
"1152",1152,3,52.52989768,13.41775157,0,1466937738000,12,24,"2016-06-26T10:42:20.262Z",787,5
"1153",1153,3,52.52989768,13.41775157,0,1466937738000,16,24,"2016-06-26T10:42:20.269Z",788,9
"1154",1154,3,52.52989768,13.41775157,0,1466937738000,11,28,"2016-06-26T10:42:20.278Z",789,5
"1155",1155,3,52.52989768,13.41775157,0,1466937738000,13,20,"2016-06-26T10:42:20.286Z",790,9
"1156",1156,3,52.52989768,13.41775157,0,1466937738000,13,20,"2016-06-26T10:42:20.293Z",791,9
"1157",1157,3,52.52989768,13.41775157,0,1466937738000,13,20,"2016-06-26T10:42:20.300Z",792,5
"1158",1158,3,52.52989768,13.41775157,0,1466937738000,14,17,"2016-06-26T10:42:20.307Z",793,9
"1159",1159,3,52.52989768,13.41775157,0,1466937738000,10,17,"2016-06-26T10:42:20.314Z",794,9
"1160",1160,3,52.52989768,13.41775157,0,1466937738000,9,17,"2016-06-26T10:42:20.321Z",795,5
"1161",1161,3,52.52989549,13.41775299,0,1466937740000,14,24,"2016-06-26T10:42:21.414Z",796,9
"1162",1162,3,52.52989549,13.41775299,0,1466937740000,14,28,"2016-06-26T10:42:21.422Z",797,9
"1163",1163,3,52.52989549,13.41775299,0,1466937740000,5,9,"2016-06-26T10:42:21.429Z",798,5
"1164",1164,3,52.52989549,13.41775299,0,1466937740000,12,20,"2016-06-26T10:42:21.437Z",799,9
"1165",1165,3,52.52989549,13.41775299,0,1466937740000,16,20,"2016-06-26T10:42:21.444Z",800,13
"1166",1166,3,52.52989549,13.41775299,0,1466937740000,11,17,"2016-06-26T10:42:21.451Z",801,9
"1167",1167,3,52.52989549,13.41775299,0,1466937740000,13,17,"2016-06-26T10:42:21.459Z",802,9
"1168",1168,3,52.52989549,13.41775299,0,1466937740000,15,17,"2016-06-26T10:42:21.467Z",803,9
"1169",1169,3,52.52989549,13.41775299,0,1466937740000,12,17,"2016-06-26T10:42:21.474Z",804,9
"1170",1170,3,52.52989549,13.41775299,0,1466937740000,12,20,"2016-06-26T10:42:21.481Z",805,7
"1171",1171,3,52.52989085,13.41774591,0,1466937741000,12,17,"2016-06-26T10:42:23.194Z",806,9
"1172",1172,3,52.52989085,13.41774591,0,1466937741000,15,17,"2016-06-26T10:42:23.204Z",807,9
"1173",1173,3,52.52989085,13.41774591,0,1466937741000,15,17,"2016-06-26T10:42:23.212Z",808,11
"1174",1174,3,52.52989085,13.41774591,0,1466937741000,15,20,"2016-06-26T10:42:23.221Z",809,5
"1175",1175,3,52.52989085,13.41774591,0,1466937741000,12,17,"2016-06-26T10:42:23.228Z",810,9
"1176",1176,3,52.52989085,13.41774591,0,1466937741000,17,36,"2016-06-26T10:42:23.235Z",811,11
"1177",1177,3,52.52989085,13.41774591,0,1466937741000,14,28,"2016-06-26T10:42:23.243Z",812,5
"1178",1178,3,52.52989423,13.41775428,0,1466937742000,11,13,"2016-06-26T10:42:23.252Z",813,9
"1179",1179,3,52.52989423,13.41775428,0,1466937742000,15,20,"2016-06-26T10:42:23.259Z",814,9
"1180",1180,3,52.52989423,13.41775428,0,1466937742000,11,17,"2016-06-26T10:42:23.266Z",815,5
"1181",1181,3,52.52989018,13.4177465,0,1466937743000,13,17,"2016-06-26T10:42:24.916Z",816,7
"1182",1182,3,52.52989018,13.4177465,0,1466937743000,10,15,"2016-06-26T10:42:24.925Z",817,5
"1183",1183,3,52.52989018,13.4177465,0,1466937743000,14,20,"2016-06-26T10:42:24.933Z",818,11
"1184",1184,3,52.52989018,13.4177465,0,1466937743000,14,20,"2016-06-26T10:42:24.941Z",819,9
"1185",1185,3,52.52989018,13.4177465,0,1466937743000,11,17,"2016-06-26T10:42:24.950Z",820,5
"1186",1186,3,52.52989018,13.4177465,0,1466937743000,11,15,"2016-06-26T10:42:24.958Z",821,5
"1187",1187,3,52.52989018,13.4177465,0,1466937743000,14,17,"2016-06-26T10:42:24.969Z",822,9
"1188",1188,3,52.52989018,13.4177465,0,1466937743000,15,24,"2016-06-26T10:42:24.977Z",823,9
"1189",1189,3,52.52989164,13.41775822,0,1466937744000,9,13,"2016-06-26T10:42:24.984Z",824,7
"1190",1190,3,52.52989164,13.41775822,0,1466937744000,10,17,"2016-06-26T10:42:24.993Z",825,3
"1191",1191,3,52.529889,13.41774842,0,1466937745000,17,28,"2016-06-26T10:42:26.719Z",826,3
"1192",1192,3,52.529889,13.41774842,0,1466937745000,14,17,"2016-06-26T10:42:26.732Z",827,13
"1193",1193,3,52.529889,13.41774842,0,1466937745000,14,17,"2016-06-26T10:42:26.754Z",828,11
"1194",1194,3,52.529889,13.41774842,0,1466937745000,14,20,"2016-06-26T10:42:26.763Z",829,9
"1195",1195,3,52.529889,13.41774842,0,1466937745000,16,28,"2016-06-26T10:42:26.772Z",830,13
"1196",1196,3,52.529889,13.41774842,0,1466937745000,11,13,"2016-06-26T10:42:26.788Z",831,7
"1197",1197,3,52.529889,13.41774842,0,1466937745000,10,13,"2016-06-26T10:42:26.803Z",832,3
"1198",1198,3,52.529889,13.41774842,0,1466937745000,9,13,"2016-06-26T10:42:26.831Z",833,7
"1199",1199,3,52.529889,13.41774842,0,1466937745000,5,11,"2016-06-26T10:42:26.840Z",834,3
"1200",1200,3,52.529889,13.41774842,0,1466937745000,13,17,"2016-06-26T10:42:26.850Z",835,5
"1201",1201,3,52.52989263,13.41775238,0,1466937746000,15,32,"2016-06-26T10:42:28.376Z",836,5
"1202",1202,3,52.52989263,13.41775238,0,1466937746000,14,23,"2016-06-26T10:42:28.385Z",837,5
"1203",1203,3,52.52989263,13.41775238,0,1466937746000,10,13,"2016-06-26T10:42:28.393Z",838,5
"1204",1204,3,52.52989263,13.41775238,0,1466937746000,14,24,"2016-06-26T10:42:28.401Z",839,5
"1205",1205,3,52.52989263,13.41775238,0,1466937746000,10,15,"2016-06-26T10:42:28.408Z",840,9
"1206",1206,3,52.52989263,13.41775238,0,1466937746000,9,13,"2016-06-26T10:42:28.417Z",841,9
"1207",1207,3,52.52988963,13.41774561,0,1466937747000,12,17,"2016-06-26T10:42:28.428Z",842,5
"1208",1208,3,52.52988963,13.41774561,0,1466937747000,11,20,"2016-06-26T10:42:28.436Z",843,7
"1209",1209,3,52.52988963,13.41774561,0,1466937747000,12,20,"2016-06-26T10:42:28.453Z",844,5
"1210",1210,3,52.52988963,13.41774561,0,1466937747000,12,17,"2016-06-26T10:42:28.462Z",845,5
"1211",1211,3,52.52989461,13.41774731,0,1466937748000,11,20,"2016-06-26T10:42:30.694Z",846,7
"1212",1212,3,52.52989461,13.41774731,0,1466937748000,11,13,"2016-06-26T10:42:30.701Z",847,5
"1213",1213,3,52.52989461,13.41774731,0,1466937748000,10,17,"2016-06-26T10:42:30.709Z",848,5
"1214",1214,3,52.52989461,13.41774731,0,1466937748000,10,17,"2016-06-26T10:42:30.716Z",849,3
"1215",1215,3,52.52989461,13.41774731,0,1466937748000,18,24,"2016-06-26T10:42:30.724Z",850,9
"1216",1216,3,52.52989461,13.41774731,0,1466937748000,11,17,"2016-06-26T10:42:30.732Z",851,5
"1217",1217,3,52.52989461,13.41774731,0,1466937748000,13,17,"2016-06-26T10:42:30.740Z",852,9
"1218",1218,3,52.52989077,13.41774273,0,1466937749000,14,24,"2016-06-26T10:42:30.748Z",853,9
"1219",1219,3,52.52989077,13.41774273,0,1466937749000,12,20,"2016-06-26T10:42:30.755Z",854,5
"1220",1220,3,52.52989077,13.41774273,0,1466937749000,17,20,"2016-06-26T10:42:30.762Z",855,13
"1221",1221,3,52.52989553,13.41774122,0,1466937750000,10,13,"2016-06-26T10:42:32.785Z",856,9
"1222",1222,3,52.52989553,13.41774122,0,1466937750000,14,24,"2016-06-26T10:42:32.793Z",857,9
"1223",1223,3,52.52989553,13.41774122,0,1466937750000,11,17,"2016-06-26T10:42:32.801Z",858,9
"1224",1224,3,52.52989553,13.41774122,0,1466937750000,6,13,"2016-06-26T10:42:32.809Z",859,1
"1225",1225,3,52.52989553,13.41774122,0,1466937750000,17,28,"2016-06-26T10:42:32.816Z",860,7
"1226",1226,3,52.52989553,13.41774122,0,1466937750000,13,19,"2016-06-26T10:42:32.825Z",861,7
"1227",1227,3,52.52989553,13.41774122,0,1466937750000,17,20,"2016-06-26T10:42:32.833Z",862,13
"1228",1228,3,52.52989553,13.41774122,0,1466937750000,18,24,"2016-06-26T10:42:32.845Z",863,13
"1229",1229,3,52.52989553,13.41774122,0,1466937750000,17,17,"2016-06-26T10:42:32.858Z",864,17
"1230",1230,3,52.52989109,13.41774018,0,1466937751000,11,19,"2016-06-26T10:42:32.869Z",865,7
"1231",1231,3,52.52989662,13.41773368,0,1466937752000,12,15,"2016-06-26T10:42:33.700Z",866,9
"1232",1232,3,52.52989662,13.41773368,0,1466937752000,14,27,"2016-06-26T10:42:33.708Z",867,7
"1233",1233,3,52.52989662,13.41773368,0,1466937752000,16,27,"2016-06-26T10:42:33.715Z",868,11
"1234",1234,3,52.52989662,13.41773368,0,1466937752000,8,13,"2016-06-26T10:42:33.723Z",869,3
"1235",1235,3,52.52989662,13.41773368,0,1466937752000,12,20,"2016-06-26T10:42:33.729Z",870,5
"1236",1236,3,52.52989662,13.41773368,0,1466937752000,15,20,"2016-06-26T10:42:33.737Z",871,11
"1237",1237,3,52.52989662,13.41773368,0,1466937752000,9,13,"2016-06-26T10:42:33.745Z",872,5
"1238",1238,3,52.52989662,13.41773368,0,1466937752000,11,15,"2016-06-26T10:42:33.752Z",873,9
"1239",1239,3,52.52989662,13.41773368,0,1466937752000,13,24,"2016-06-26T10:42:33.759Z",874,7
"1240",1240,3,52.52989662,13.41773368,0,1466937752000,11,19,"2016-06-26T10:42:33.767Z",875,7
"1241",1241,3,52.52989772,13.41773059,0,1466937754000,69,95,"2016-06-26T10:42:36.442Z",876,27
"1242",1242,3,52.52989772,13.41773059,0,1466937754000,23,36,"2016-06-26T10:42:36.451Z",877,9
"1243",1243,3,52.52989772,13.41773059,0,1466937754000,12,15,"2016-06-26T10:42:36.459Z",878,7
"1244",1244,3,52.52989772,13.41773059,0,1466937754000,19,28,"2016-06-26T10:42:36.467Z",879,11
"1245",1245,3,52.52989772,13.41773059,0,1466937754000,17,28,"2016-06-26T10:42:36.475Z",880,9
"1246",1246,3,52.52989772,13.41773059,0,1466937754000,15,28,"2016-06-26T10:42:36.483Z",881,9
"1247",1247,3,52.52989772,13.41773059,0,1466937754000,12,20,"2016-06-26T10:42:36.490Z",882,5
"1248",1248,3,52.52989772,13.41773059,0,1466937754000,11,17,"2016-06-26T10:42:36.498Z",883,5
"1249",1249,3,52.52989772,13.41773059,0,1466937754000,9,13,"2016-06-26T10:42:36.506Z",884,7
"1250",1250,3,52.52989772,13.41773059,0,1466937754000,10,15,"2016-06-26T10:42:36.513Z",885,5
"1251",1251,3,52.52989973,13.4177301,0,1466937756000,13,17,"2016-06-26T10:42:37.914Z",886,9
"1252",1252,3,52.52989973,13.4177301,0,1466937756000,12,15,"2016-06-26T10:42:37.921Z",887,9
"1253",1253,3,52.52989973,13.4177301,0,1466937756000,14,19,"2016-06-26T10:42:37.930Z",888,13
"1254",1254,3,52.52989973,13.4177301,0,1466937756000,10,17,"2016-06-26T10:42:37.938Z",889,5
"1255",1255,3,52.52989973,13.4177301,0,1466937756000,13,17,"2016-06-26T10:42:37.946Z",890,9
"1256",1256,3,52.52989973,13.4177301,0,1466937756000,11,17,"2016-06-26T10:42:37.954Z",891,5
"1257",1257,3,52.52989973,13.4177301,0,1466937756000,12,20,"2016-06-26T10:42:37.962Z",892,5
"1258",1258,3,52.52989973,13.4177301,0,1466937756000,13,24,"2016-06-26T10:42:37.970Z",893,5
"1259",1259,3,52.52989973,13.4177301,0,1466937756000,35,70,"2016-06-26T10:42:37.978Z",894,13
"1260",1260,3,52.52989973,13.4177301,0,1466937756000,43,48,"2016-06-26T10:42:37.986Z",895,40
"1261",1261,3,52.529901,13.41772965,0,1466937758000,37,48,"2016-06-26T10:42:39.426Z",896,20
"1262",1262,3,52.529901,13.41772965,0,1466937758000,22,40,"2016-06-26T10:42:39.434Z",897,9
"1263",1263,3,52.529901,13.41772965,0,1466937758000,16,20,"2016-06-26T10:42:39.441Z",898,13
"1264",1264,3,52.529901,13.41772965,0,1466937758000,16,28,"2016-06-26T10:42:39.449Z",899,9
"1265",1265,3,52.529901,13.41772965,0,1466937758000,18,32,"2016-06-26T10:42:39.456Z",900,5
"1266",1266,3,52.529901,13.41772965,0,1466937758000,17,20,"2016-06-26T10:42:39.463Z",901,17
"1267",1267,3,52.529901,13.41772965,0,1466937758000,19,28,"2016-06-26T10:42:39.471Z",902,13
"1268",1268,3,52.529901,13.41772965,0,1466937758000,19,28,"2016-06-26T10:42:39.478Z",903,9
"1269",1269,3,52.529901,13.41772965,0,1466937758000,16,24,"2016-06-26T10:42:39.486Z",904,13
"1270",1270,3,52.529901,13.41772965,0,1466937758000,15,20,"2016-06-26T10:42:39.493Z",905,9
"1271",1271,3,52.52990277,13.41773168,0,1466937760000,16,20,"2016-06-26T10:42:42.195Z",906,13
"1272",1272,3,52.52990277,13.41773168,0,1466937760000,12,13,"2016-06-26T10:42:42.204Z",907,9
"1273",1273,3,52.52990277,13.41773168,0,1466937760000,12,23,"2016-06-26T10:42:42.212Z",908,5
"1274",1274,3,52.52990277,13.41773168,0,1466937760000,12,19,"2016-06-26T10:42:42.221Z",909,5
"1275",1275,3,52.52990277,13.41773168,0,1466937760000,11,13,"2016-06-26T10:42:42.230Z",910,9
"1276",1276,3,52.52990277,13.41773168,0,1466937760000,85,177,"2016-06-26T10:42:42.239Z",911,27
"1277",1277,3,52.52990277,13.41773168,0,1466937760000,81,162,"2016-06-26T10:42:42.248Z",912,19
"1278",1278,3,52.52990277,13.41773168,0,1466937760000,37,48,"2016-06-26T10:42:42.257Z",913,24
"1279",1279,3,52.52990277,13.41773168,0,1466937760000,16,28,"2016-06-26T10:42:42.266Z",914,7
"1280",1280,3,52.52990277,13.41773168,0,1466937760000,15,17,"2016-06-26T10:42:42.275Z",915,9
"1281",1281,3,52.52990352,13.41773189,0,1466937762000,17,24,"2016-06-26T10:42:43.004Z",916,13
"1282",1282,3,52.52990352,13.41773189,0,1466937762000,19,24,"2016-06-26T10:42:43.011Z",917,17
"1283",1283,3,52.52990352,13.41773189,0,1466937762000,15,20,"2016-06-26T10:42:43.018Z",918,9
"1284",1284,3,52.52990352,13.41773189,0,1466937762000,16,32,"2016-06-26T10:42:43.025Z",919,9
"1285",1285,3,52.52990352,13.41773189,0,1466937762000,16,28,"2016-06-26T10:42:43.032Z",920,9
"1286",1286,3,52.52990352,13.41773189,0,1466937762000,17,17,"2016-06-26T10:42:43.039Z",921,17
"1287",1287,3,52.52990352,13.41773189,0,1466937762000,16,17,"2016-06-26T10:42:43.046Z",922,15
"1288",1288,3,52.52990352,13.41773189,0,1466937762000,17,19,"2016-06-26T10:42:43.053Z",923,15
"1289",1289,3,52.52990352,13.41773189,0,1466937762000,17,44,"2016-06-26T10:42:43.060Z",924,3
"1290",1290,3,52.52990352,13.41773189,0,1466937762000,16,20,"2016-06-26T10:42:43.068Z",925,13
"1291",1291,3,52.52989512,13.41773479,0,1466937763000,18,28,"2016-06-26T10:42:44.095Z",926,9
"1292",1292,3,52.52989512,13.41773479,0,1466937763000,17,24,"2016-06-26T10:42:44.104Z",927,7
"1293",1293,3,52.52989512,13.41773479,0,1466937763000,18,36,"2016-06-26T10:42:44.113Z",928,5
"1294",1294,3,52.52989512,13.41773479,0,1466937763000,19,32,"2016-06-26T10:42:44.125Z",929,7
"1295",1295,3,52.52989512,13.41773479,0,1466937763000,22,36,"2016-06-26T10:42:44.135Z",930,13
"1296",1296,3,52.52989512,13.41773479,0,1466937763000,18,28,"2016-06-26T10:42:44.147Z",931,9
"1297",1297,3,52.52989512,13.41773479,0,1466937763000,25,28,"2016-06-26T10:42:44.155Z",932,17
"1298",1298,3,52.52989512,13.41773479,0,1466937763000,19,40,"2016-06-26T10:42:44.167Z",933,5
"1299",1299,3,52.52989512,13.41773479,0,1466937763000,32,48,"2016-06-26T10:42:44.179Z",934,20
"1300",1300,3,52.52989512,13.41773479,0,1466937763000,35,48,"2016-06-26T10:42:44.190Z",935,23
"1301",1301,3,52.52990233,13.41773443,0,1466937764000,39,56,"2016-06-26T10:42:45.897Z",936,27
"1302",1302,3,52.52990233,13.41773443,0,1466937764000,55,68,"2016-06-26T10:42:45.906Z",937,27
"1303",1303,3,52.52990233,13.41773443,0,1466937764000,43,56,"2016-06-26T10:42:45.917Z",938,32
"1304",1304,3,52.52990233,13.41773443,0,1466937764000,37,60,"2016-06-26T10:42:45.932Z",939,20
"1305",1305,3,52.52990233,13.41773443,0,1466937764000,33,44,"2016-06-26T10:42:45.951Z",940,20
"1306",1306,3,52.52990233,13.41773443,0,1466937764000,42,64,"2016-06-26T10:42:45.963Z",941,17
"1307",1307,3,52.52990233,13.41773443,0,1466937764000,58,95,"2016-06-26T10:42:45.979Z",942,34
"1308",1308,3,52.52990233,13.41773443,0,1466937764000,45,71,"2016-06-26T10:42:46.002Z",943,23
"1309",1309,3,52.52990233,13.41773443,0,1466937764000,37,52,"2016-06-26T10:42:46.019Z",944,24
"1310",1310,3,52.52989433,13.4177354,0,1466937765000,22,32,"2016-06-26T10:42:46.029Z",945,13
"1311",1311,3,52.52989997,13.41772688,0,1466937766000,24,28,"2016-06-26T10:42:47.634Z",946,9
"1312",1312,3,52.52989997,13.41772688,0,1466937766000,23,40,"2016-06-26T10:42:47.643Z",947,13
"1313",1313,3,52.52989997,13.41772688,0,1466937766000,23,32,"2016-06-26T10:42:47.651Z",948,13
"1314",1314,3,52.52989997,13.41772688,0,1466937766000,18,28,"2016-06-26T10:42:47.663Z",949,9
"1315",1315,3,52.52989997,13.41772688,0,1466937766000,26,32,"2016-06-26T10:42:47.671Z",950,13
"1316",1316,3,52.52989997,13.41772688,0,1466937766000,23,40,"2016-06-26T10:42:47.679Z",951,9
"1317",1317,3,52.52989997,13.41772688,0,1466937766000,13,15,"2016-06-26T10:42:47.687Z",952,9
"1318",1318,3,52.52989997,13.41772688,0,1466937766000,14,20,"2016-06-26T10:42:47.695Z",953,7
"1319",1319,3,52.52989997,13.41772688,0,1466937766000,8,11,"2016-06-26T10:42:47.703Z",954,3
"1320",1320,3,52.52989997,13.41772688,0,1466937766000,11,15,"2016-06-26T10:42:47.711Z",955,5
"1321",1321,3,52.52989363,13.41773253,0,1466937767000,13,20,"2016-06-26T10:42:49.669Z",956,9
"1322",1322,3,52.52989363,13.41773253,0,1466937767000,15,20,"2016-06-26T10:42:49.679Z",957,9
"1323",1323,3,52.52989363,13.41773253,0,1466937767000,12,20,"2016-06-26T10:42:49.688Z",958,5
"1324",1324,3,52.52989363,13.41773253,0,1466937767000,7,9,"2016-06-26T10:42:49.697Z",959,5
"1325",1325,3,52.52989363,13.41773253,0,1466937767000,11,13,"2016-06-26T10:42:49.705Z",960,9
"1326",1326,3,52.52989363,13.41773253,0,1466937767000,16,24,"2016-06-26T10:42:49.715Z",961,9
"1327",1327,3,52.52989856,13.41773001,0,1466937768000,15,24,"2016-06-26T10:42:49.727Z",962,9
"1328",1328,3,52.52989856,13.41773001,0,1466937768000,13,17,"2016-06-26T10:42:49.745Z",963,13
"1329",1329,3,52.52989856,13.41773001,0,1466937768000,9,17,"2016-06-26T10:42:49.754Z",964,3
"1330",1330,3,52.52989856,13.41773001,0,1466937768000,15,20,"2016-06-26T10:42:49.764Z",965,9
"1331",1331,3,52.52989262,13.41773343,0,1466937769000,9,13,"2016-06-26T10:42:51.697Z",966,9
"1332",1332,3,52.52989262,13.41773343,0,1466937769000,14,20,"2016-06-26T10:42:51.706Z",967,9
"1333",1333,3,52.52989262,13.41773343,0,1466937769000,11,17,"2016-06-26T10:42:51.714Z",968,5
"1334",1334,3,52.52989262,13.41773343,0,1466937769000,21,32,"2016-06-26T10:42:51.722Z",969,13
"1335",1335,3,52.52989262,13.41773343,0,1466937769000,10,13,"2016-06-26T10:42:51.731Z",970,5
"1336",1336,3,52.52989262,13.41773343,0,1466937769000,12,28,"2016-06-26T10:42:51.739Z",971,5
"1337",1337,3,52.52989262,13.41773343,0,1466937769000,12,20,"2016-06-26T10:42:51.748Z",972,7
"1338",1338,3,52.52989262,13.41773343,0,1466937769000,11,17,"2016-06-26T10:42:51.760Z",973,7
"1339",1339,3,52.52989262,13.41773343,0,1466937769000,15,28,"2016-06-26T10:42:51.768Z",974,9
"1340",1340,3,52.52989262,13.41773343,0,1466937769000,10,17,"2016-06-26T10:42:51.775Z",975,3
"1341",1341,3,52.52989103,13.41773146,0,1466937771000,53,111,"2016-06-26T10:42:52.777Z",976,20
"1342",1342,3,52.52989103,13.41773146,0,1466937771000,87,109,"2016-06-26T10:42:52.785Z",977,54
"1343",1343,3,52.52989103,13.41773146,0,1466937771000,43,60,"2016-06-26T10:42:52.792Z",978,27
"1344",1344,3,52.52989103,13.41773146,0,1466937771000,42,75,"2016-06-26T10:42:52.799Z",979,5
"1345",1345,3,52.52989103,13.41773146,0,1466937771000,44,58,"2016-06-26T10:42:52.807Z",980,20
"1346",1346,3,52.52989103,13.41773146,0,1466937771000,24,40,"2016-06-26T10:42:52.815Z",981,17
"1347",1347,3,52.52989103,13.41773146,0,1466937771000,15,24,"2016-06-26T10:42:52.823Z",982,11
"1348",1348,3,52.52989103,13.41773146,0,1466937771000,24,32,"2016-06-26T10:42:52.831Z",983,13
"1349",1349,3,52.52989103,13.41773146,0,1466937771000,45,87,"2016-06-26T10:42:52.839Z",984,13
"1350",1350,3,52.52989103,13.41773146,0,1466937771000,54,87,"2016-06-26T10:42:52.847Z",985,13
"1351",1351,3,52.52989103,13.41773146,0,1466937771000,50,68,"2016-06-26T10:42:55.227Z",986,38
"1352",1352,3,52.52989103,13.41773146,0,1466937771000,92,126,"2016-06-26T10:42:55.236Z",987,71
"1353",1353,3,52.52989103,13.41773146,0,1466937771000,56,68,"2016-06-26T10:42:55.244Z",988,36
"1354",1354,3,52.52989103,13.41773146,0,1466937771000,92,160,"2016-06-26T10:42:55.253Z",989,36
"1355",1355,3,52.52989016,13.41772463,0,1466937773000,48,95,"2016-06-26T10:42:55.261Z",990,15
"1356",1356,3,52.52989016,13.41772463,0,1466937773000,188,282,"2016-06-26T10:42:55.269Z",991,52
"1357",1357,3,52.52989016,13.41772463,0,1466937773000,97,185,"2016-06-26T10:42:55.281Z",992,36
"1358",1358,3,52.52989016,13.41772463,0,1466937773000,121,191,"2016-06-26T10:42:55.292Z",993,85
"1359",1359,3,52.52989016,13.41772463,0,1466937773000,56,83,"2016-06-26T10:42:55.301Z",994,32
"1360",1360,3,52.52989016,13.41772463,0,1466937773000,108,185,"2016-06-26T10:42:55.314Z",995,36
"1361",1361,3,52.5298908,13.41772251,0,1466937775000,77,152,"2016-06-26T10:42:56.696Z",996,44
"1362",1362,3,52.5298908,13.41772251,0,1466937775000,78,130,"2016-06-26T10:42:56.705Z",997,44
"1363",1363,3,52.5298908,13.41772251,0,1466937775000,56,119,"2016-06-26T10:42:56.724Z",998,27
"1364",1364,3,52.5298908,13.41772251,0,1466937775000,19,28,"2016-06-26T10:42:56.736Z",999,13
"1365",1365,3,52.5298908,13.41772251,0,1466937775000,24,32,"2016-06-26T10:42:56.747Z",1000,19
"1366",1366,3,52.5298908,13.41772251,0,1466937775000,21,36,"2016-06-26T10:42:56.755Z",1001,13
"1367",1367,3,52.5298908,13.41772251,0,1466937775000,18,24,"2016-06-26T10:42:56.764Z",1002,9
"1368",1368,3,52.5298908,13.41772251,0,1466937775000,21,32,"2016-06-26T10:42:56.771Z",1003,9
"1369",1369,3,52.5298908,13.41772251,0,1466937775000,25,32,"2016-06-26T10:42:56.779Z",1004,17
"1370",1370,3,52.5298908,13.41772251,0,1466937775000,20,28,"2016-06-26T10:42:56.787Z",1005,9
"1371",1371,3,52.5298908,13.41772251,0,1466937775000,15,20,"2016-06-26T10:42:58.778Z",1006,13
"1372",1372,3,52.5298908,13.41772251,0,1466937775000,16,20,"2016-06-26T10:42:58.787Z",1007,13
"1373",1373,3,52.5298908,13.41772251,0,1466937775000,15,24,"2016-06-26T10:42:58.795Z",1008,5
"1374",1374,3,52.5298908,13.41772251,0,1466937775000,21,28,"2016-06-26T10:42:58.803Z",1009,17
"1375",1375,3,52.5298908,13.41772251,0,1466937775000,18,24,"2016-06-26T10:42:58.811Z",1010,13
"1376",1376,3,52.5298908,13.41772251,0,1466937775000,19,24,"2016-06-26T10:42:58.821Z",1011,9
"1377",1377,3,52.5298908,13.41772251,0,1466937775000,14,24,"2016-06-26T10:42:58.829Z",1012,5
"1378",1378,3,52.52989176,13.41772649,0,1466937777000,23,28,"2016-06-26T10:42:58.837Z",1013,13
