"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"253",293,9,52.52968689,13.41767914,0,1466872952000,32,23,"2016-06-25T16:42:37.427Z",7397,20
"254",294,9,52.52968609,13.41767967,0,1466872953000,24,18,"2016-06-25T16:42:37.469Z",7398,17
"255",295,9,52.52968609,13.41767967,0,1466872953000,17,17,"2016-06-25T16:42:37.505Z",7399,17
"256",296,9,52.52968535,13.41768027,0,1466872954000,20,19,"2016-06-25T16:42:37.536Z",7400,17
"257",297,9,52.52968472,13.41768091,0,1466872955000,24,20,"2016-06-25T16:42:37.572Z",7401,17
"258",298,9,52.52968472,13.41768091,0,1466872955000,24,19,"2016-06-25T16:42:37.592Z",7402,17
"259",299,9,52.52968421,13.41768138,0,1466872956000,24,19,"2016-06-25T16:42:37.631Z",7403,17
"260",300,9,52.52968421,13.41768138,0,1466872956000,20,19,"2016-06-25T16:42:37.674Z",7404,17
"261",221,9,52.5296823,13.41768709,0,1466872911000,24,19,"2016-06-25T16:41:57.093Z",7325,17
"262",222,9,52.5296823,13.41768709,0,1466872911000,20,18,"2016-06-25T16:41:57.107Z",7326,17
"263",223,9,52.52968078,13.41768936,0,1466872912000,28,20,"2016-06-25T16:41:57.120Z",7327,17
"264",224,9,52.52967959,13.41769044,0,1466872913000,20,18,"2016-06-25T16:41:57.130Z",7328,17
"265",225,9,52.52967959,13.41769044,0,1466872913000,20,18,"2016-06-25T16:41:57.139Z",7329,13
"266",226,9,52.52967952,13.41769101,0,1466872914000,17,17,"2016-06-25T16:41:57.153Z",7330,17
"267",227,9,52.52967952,13.41769101,0,1466872914000,20,16,"2016-06-25T16:41:57.174Z",7331,13
"268",228,9,52.52967915,13.41769112,0,1466872915000,28,21,"2016-06-25T16:41:57.184Z",7332,13
"269",229,9,52.52967889,13.41769114,0,1466872916000,24,22,"2016-06-25T16:41:57.195Z",7333,17
"270",230,9,52.52967889,13.41769114,0,1466872916000,24,19,"2016-06-25T16:41:57.205Z",7334,17
"271",241,9,52.52967968,13.41769155,0,1466872922000,20,17,"2016-06-25T16:42:08.633Z",7345,13
"272",242,9,52.52967967,13.41769153,0,1466872923000,20,18,"2016-06-25T16:42:08.656Z",7346,13
"273",243,9,52.52967967,13.41769152,0,1466872924000,20,17,"2016-06-25T16:42:08.677Z",7347,17
"274",244,9,52.52967967,13.41769152,0,1466872924000,20,18,"2016-06-25T16:42:08.689Z",7348,13
"275",245,9,52.52967969,13.41769152,0,1466872925000,24,20,"2016-06-25T16:42:08.710Z",7349,17
"276",246,9,52.52967969,13.41769152,0,1466872925000,20,17,"2016-06-25T16:42:08.737Z",7350,17
"277",247,9,52.52967971,13.41769152,0,1466872926000,20,16,"2016-06-25T16:42:08.754Z",7351,9
"278",248,9,52.52967971,13.41769152,0,1466872926000,20,16,"2016-06-25T16:42:08.773Z",7352,13
"279",249,9,52.52967972,13.4176915,0,1466872927000,20,17,"2016-06-25T16:42:08.791Z",7353,17
"280",250,9,52.52967977,13.41769149,0,1466872928000,24,19,"2016-06-25T16:42:08.818Z",7354,17
"281",261,9,52.52967996,13.41769148,0,1466872934000,20,18,"2016-06-25T16:42:20.069Z",7365,17
"282",262,9,52.52967996,13.41769148,0,1466872934000,40,24,"2016-06-25T16:42:20.080Z",7366,17
"283",263,9,52.52967998,13.41769151,0,1466872935000,24,18,"2016-06-25T16:42:20.092Z",7367,17
"284",264,9,52.52967998,13.41769153,0,1466872936000,28,19,"2016-06-25T16:42:20.107Z",7368,13
"285",265,9,52.52967998,13.41769153,0,1466872936000,20,18,"2016-06-25T16:42:20.116Z",7369,17
"286",266,9,52.52967999,13.41769156,0,1466872937000,20,15,"2016-06-25T16:42:20.126Z",7370,13
"287",267,9,52.52967999,13.41769156,0,1466872937000,20,18,"2016-06-25T16:42:20.159Z",7371,17
"288",268,9,52.52968,13.4176916,0,1466872938000,24,20,"2016-06-25T16:42:20.171Z",7372,17
"289",269,9,52.52968002,13.41769165,0,1466872939000,20,17,"2016-06-25T16:42:20.196Z",7373,13
"290",270,9,52.52968002,13.41769165,0,1466872939000,24,19,"2016-06-25T16:42:20.215Z",7374,17
"291",281,9,52.52968286,13.41768703,0,1466872945000,24,19,"2016-06-25T16:42:31.578Z",7385,17
"292",282,9,52.52968189,13.4176862,0,1466872946000,28,24,"2016-06-25T16:42:31.592Z",7386,20
"293",283,9,52.52968201,13.41768335,0,1466872947000,20,18,"2016-06-25T16:42:31.601Z",7387,17
"294",284,9,52.52968201,13.41768335,0,1466872947000,24,18,"2016-06-25T16:42:31.613Z",7388,13
"295",285,9,52.52968381,13.41768091,0,1466872948000,20,17,"2016-06-25T16:42:31.622Z",7389,13
"296",286,9,52.52968381,13.41768091,0,1466872948000,20,16,"2016-06-25T16:42:31.630Z",7390,13
"297",287,9,52.52968484,13.41768005,0,1466872949000,20,18,"2016-06-25T16:42:31.639Z",7391,13
"298",288,9,52.52968484,13.41768005,0,1466872949000,24,20,"2016-06-25T16:42:31.651Z",7392,17
"299",289,9,52.52968665,13.41768023,0,1466872950000,20,18,"2016-06-25T16:42:31.665Z",7393,17
"300",290,9,52.52968795,13.41767903,0,1466872951000,20,18,"2016-06-25T16:42:31.683Z",7394,17
"301",301,9,52.52968389,13.41768178,0,1466872957000,28,20,"2016-06-25T16:42:43.081Z",7405,17
"302",302,9,52.52968389,13.41768178,0,1466872957000,20,18,"2016-06-25T16:42:43.107Z",7406,17
"303",303,9,52.52968369,13.4176821,0,1466872958000,28,21,"2016-06-25T16:42:43.133Z",7407,17
"304",304,9,52.52968355,13.41768231,0,1466872959000,24,20,"2016-06-25T16:42:43.149Z",7408,17
"305",305,9,52.52968355,13.41768231,0,1466872959000,32,19,"2016-06-25T16:42:43.176Z",7409,13
"306",306,9,52.52968346,13.41768248,0,1466872960000,36,22,"2016-06-25T16:42:43.234Z",7410,17
"307",307,9,52.52968346,13.41768248,0,1466872960000,24,20,"2016-06-25T16:42:43.275Z",7411,17
"308",308,9,52.5296834,13.41768257,0,1466872961000,24,20,"2016-06-25T16:42:43.309Z",7412,17
"309",309,9,52.52968337,13.41768261,0,1466872962000,24,18,"2016-06-25T16:42:43.353Z",7413,13
"310",310,9,52.52968337,13.41768261,0,1466872962000,28,22,"2016-06-25T16:42:43.398Z",7414,17
"311",311,14,52.52968474,13.41767854,0,1466873309000,18,20,"2016-06-25T16:48:34.953Z",8017,17
"312",312,14,52.52968474,13.41767854,0,1466873309000,18,20,"2016-06-25T16:48:34.970Z",8018,17
"313",313,10,52.52968494,13.41767734,0,1466873310000,19,20,"2016-06-25T16:48:35.011Z",8019,17
"314",314,10,52.52968494,13.41767734,0,1466873310000,19,24,"2016-06-25T16:48:35.025Z",8020,17
"315",315,9,52.52968337,13.41767494,0.2,1466873311000,32,44,"2016-06-25T16:48:35.041Z",8021,20
"316",316,9,52.52968337,13.41767494,0.2,1466873311000,35,75,"2016-06-25T16:48:35.065Z",8022,24
"317",317,6,52.52969547,13.41767226,0,1466873312000,21,32,"2016-06-25T16:48:35.077Z",8023,17
"318",318,5,52.52969942,13.41767848,0,1466873313000,18,20,"2016-06-25T16:48:35.157Z",8024,17
"319",319,5,52.52969942,13.41767848,0,1466873313000,18,20,"2016-06-25T16:48:35.190Z",8025,17
"320",320,4,52.52969768,13.41768119,0,1466873314000,30,75,"2016-06-25T16:48:35.209Z",8026,13
"321",321,4,52.52969822,13.41768266,0,1466873315000,38,68,"2016-06-25T16:48:40.489Z",8027,24
"322",322,4,52.52969822,13.41768266,0,1466873315000,17,20,"2016-06-25T16:48:40.500Z",8028,13
"323",323,4,52.52969822,13.41768266,0,1466873315000,18,24,"2016-06-25T16:48:40.512Z",8029,17
"324",324,4,52.52969832,13.41767977,0,1466873316000,17,20,"2016-06-25T16:48:40.525Z",8030,13
"325",325,4,52.52969421,13.41768175,0,1466873317000,18,20,"2016-06-25T16:48:40.535Z",8031,17
"326",326,4,52.52969421,13.41768175,0,1466873317000,19,24,"2016-06-25T16:48:40.545Z",8032,17
"327",327,4,52.5296896,13.41768337,0,1466873318000,30,40,"2016-06-25T16:48:40.561Z",8033,17
"328",328,4,52.5296896,13.41768337,0,1466873318000,21,24,"2016-06-25T16:48:40.574Z",8034,17
"329",329,3,52.52968654,13.41768481,0,1466873319000,21,32,"2016-06-25T16:48:40.589Z",8035,17
"330",330,3,52.52968654,13.41768481,0,1466873319000,44,71,"2016-06-25T16:48:40.600Z",8036,24
"331",341,4,52.52964852,13.41769198,0.59,1466873326000,142,221,"2016-06-25T16:48:51.985Z",8047,24
"332",342,4,52.52964852,13.41769198,0.59,1466873326000,126,185,"2016-06-25T16:48:51.997Z",8048,93
"333",343,3,52.52964583,13.41769845,0.5,1466873327000,778,1259,"2016-06-25T16:48:52.017Z",8049,205
"334",344,3,52.52964775,13.41771141,1.3,1466873328000,1046,1290,"2016-06-25T16:48:52.035Z",8050,883
"335",345,3,52.52964775,13.41771141,1.3,1466873328000,1129,1172,"2016-06-25T16:48:52.051Z",8051,1063
"336",346,3,52.52965232,13.41772632,0.49,1466873329000,1049,1177,"2016-06-25T16:48:52.064Z",8052,974
"337",347,3,52.52965232,13.41772632,0.49,1466873329000,905,946,"2016-06-25T16:48:52.106Z",8053,835
"338",348,3,52.52965745,13.41773035,0,1466873330000,586,727,"2016-06-25T16:48:52.145Z",8054,446
"339",349,3,52.52965745,13.41773035,0,1466873330000,384,832,"2016-06-25T16:48:52.181Z",8055,156
"340",350,3,52.52966078,13.41773166,0,1466873331000,949,4393,"2016-06-25T16:48:52.201Z",8056,20
"341",361,3,52.52966774,13.41771163,0,1466873337000,1262,1949,"2016-06-25T16:49:03.469Z",8067,913
"342",362,3,52.52966767,13.41770294,0,1466873338000,1070,1428,"2016-06-25T16:49:03.483Z",8068,852
"343",363,3,52.52966767,13.41770294,0,1466873338000,1398,2298,"2016-06-25T16:49:03.495Z",8069,589
"344",364,3,52.52966756,13.41770013,0,1466873339000,1030,1615,"2016-06-25T16:49:03.505Z",8070,705
"345",365,3,52.52966635,13.41769108,0.77,1466873340000,1842,3306,"2016-06-25T16:49:03.517Z",8071,954
"346",366,3,52.52966635,13.41769108,0.77,1466873340000,638,1525,"2016-06-25T16:49:03.531Z",8072,13
"347",367,3,52.52966938,13.41768176,0.48,1466873341000,16,20,"2016-06-25T16:49:03.549Z",8073,13
"348",368,3,52.52966938,13.41768176,0.48,1466873341000,21,32,"2016-06-25T16:49:03.564Z",8074,17
"349",369,4,52.52967306,13.41767052,0.71,1466873342000,949,3405,"2016-06-25T16:49:03.591Z",8075,95
"350",370,4,52.52967306,13.41767052,0.71,1466873342000,121,515,"2016-06-25T16:49:03.609Z",8076,17
"351",391,4,52.52969525,13.41757613,0,1466874012000,649,827,"2016-06-25T17:00:17.461Z",70,348
"352",392,4,52.52969525,13.41757613,0,1466874012000,719,895,"2016-06-25T17:00:17.477Z",71,393
"353",393,4,52.52969525,13.41757613,0,1466874012000,741,868,"2016-06-25T17:00:17.492Z",72,491
"354",394,3,52.52969246,13.41757041,0,1466874013000,756,872,"2016-06-25T17:00:17.503Z",73,409
"355",395,3,52.52969137,13.417563,0,1466874014000,661,797,"2016-06-25T17:00:17.522Z",74,540
"356",396,3,52.52969137,13.417563,0,1466874014000,732,911,"2016-06-25T17:00:17.542Z",75,493
"357",397,3,52.5296905,13.41755426,0,1466874015000,774,895,"2016-06-25T17:00:17.556Z",76,648
"358",398,3,52.5296905,13.41755426,0,1466874015000,487,946,"2016-06-25T17:00:17.582Z",77,126
"359",399,3,52.52969156,13.41754749,0,1466874016000,103,197,"2016-06-25T17:00:17.601Z",78,48
"360",400,3,52.52969156,13.41754749,0,1466874016000,141,193,"2016-06-25T17:00:17.612Z",79,115
"361",411,3,52.52969615,13.41755104,0,1466874023000,1209,1498,"2016-06-25T17:00:28.925Z",90,962
"362",412,3,52.52969615,13.41755104,0,1466874023000,961,1090,"2016-06-25T17:00:28.943Z",91,840
"363",413,3,52.5296973,13.41755354,0,1466874024000,1523,1866,"2016-06-25T17:00:28.953Z",92,1130
"364",414,3,52.5296973,13.41755354,0,1466874024000,2060,2745,"2016-06-25T17:00:28.961Z",93,1067
"365",415,3,52.52969746,13.41755792,0,1466874025000,1732,2015,"2016-06-25T17:00:28.971Z",94,1466
"366",416,3,52.52969715,13.41756078,0,1466874026000,1861,2247,"2016-06-25T17:00:28.978Z",95,1549
"367",417,3,52.52969715,13.41756078,0,1466874026000,1649,2231,"2016-06-25T17:00:28.989Z",96,644
"368",418,3,52.52969705,13.4175625,0,1466874027000,1800,2702,"2016-06-25T17:00:29.002Z",97,980
"369",419,3,52.52969705,13.4175625,0,1466874027000,2025,2290,"2016-06-25T17:00:29.028Z",98,1604
"370",420,3,52.52969706,13.41756333,0,1466874028000,1008,1815,"2016-06-25T17:00:29.052Z",99,203
"371",431,3,52.52969651,13.41756473,0,1466874034000,300,397,"2016-06-25T17:00:40.408Z",110,197
"372",432,3,52.5296965,13.41756477,0,1466874035000,249,350,"2016-06-25T17:00:40.422Z",111,189
"373",433,3,52.5296965,13.41756477,0,1466874035000,301,334,"2016-06-25T17:00:40.436Z",112,271
"374",434,3,52.52969648,13.41756482,0,1466874036000,298,342,"2016-06-25T17:00:40.450Z",113,275
"375",435,3,52.52969648,13.41756486,0,1466874037000,238,295,"2016-06-25T17:00:40.469Z",114,209
"376",436,3,52.52969648,13.41756486,0,1466874037000,242,271,"2016-06-25T17:00:40.492Z",115,224
"377",437,3,52.52969647,13.41756489,0,1466874038000,270,287,"2016-06-25T17:00:40.520Z",116,248
"378",438,3,52.52969647,13.41756489,0,1466874038000,300,330,"2016-06-25T17:00:40.541Z",117,268
"379",439,3,52.52969645,13.41756493,0,1466874039000,276,303,"2016-06-25T17:00:40.555Z",118,232
"380",440,3,52.52969645,13.41756493,0,1466874039000,326,346,"2016-06-25T17:00:40.567Z",119,299
"381",331,3,52.52968289,13.41768102,0,1466873320000,36,56,"2016-06-25T16:48:46.241Z",8037,24
"382",332,3,52.5296827,13.41768566,0.61,1466873321000,20,24,"2016-06-25T16:48:46.259Z",8038,17
"383",333,3,52.5296827,13.41768566,0.61,1466873321000,20,28,"2016-06-25T16:48:46.277Z",8039,13
"384",334,4,52.5296809,13.41769503,0.43,1466873322000,21,24,"2016-06-25T16:48:46.289Z",8040,17
"385",335,4,52.5296809,13.41769503,0.43,1466873322000,43,99,"2016-06-25T16:48:46.305Z",8041,20
"386",336,3,52.52966896,13.41769215,0,1466873323000,273,554,"2016-06-25T16:48:46.313Z",8042,28
"387",337,3,52.52966014,13.41768785,0,1466873324000,749,878,"2016-06-25T16:48:46.329Z",8043,597
"388",338,3,52.52966014,13.41768785,0,1466873324000,800,901,"2016-06-25T16:48:46.342Z",8044,723
"389",339,3,52.5296535,13.4176875,0,1466873325000,766,848,"2016-06-25T16:48:46.359Z",8045,697
"390",340,3,52.5296535,13.4176875,0,1466873325000,641,803,"2016-06-25T16:48:46.373Z",8046,472
"391",351,3,52.52966091,13.41773059,0,1466873332000,523,1949,"2016-06-25T16:48:57.729Z",8057,28
"392",352,3,52.52966091,13.41773059,0,1466873332000,157,293,"2016-06-25T16:48:57.741Z",8058,20
"393",353,3,52.52966146,13.41773158,0.51,1466873333000,548,988,"2016-06-25T16:48:57.757Z",8059,68
"394",354,3,52.52966146,13.41773158,0.51,1466873333000,1190,3149,"2016-06-25T16:48:57.772Z",8060,297
"395",355,3,52.52966968,13.41772324,1.72,1466873334000,1979,7550,"2016-06-25T16:48:57.782Z",8061,15
"396",356,3,52.52966968,13.41772324,1.72,1466873334000,1286,3898,"2016-06-25T16:48:57.797Z",8062,401
"397",357,3,52.52967422,13.41771735,0.31,1466873335000,1037,2266,"2016-06-25T16:48:57.820Z",8063,340
"398",358,3,52.5296702,13.41771394,0,1466873336000,835,1353,"2016-06-25T16:48:57.831Z",8064,511
"399",359,3,52.5296702,13.41771394,0,1466873336000,1421,1776,"2016-06-25T16:48:57.844Z",8065,1172
"400",360,3,52.52966774,13.41771163,0,1466873337000,1993,3953,"2016-06-25T16:48:57.859Z",8066,1020
"401",371,4,52.52968008,13.41765629,0.75,1466873343000,32,60,"2016-06-25T16:49:09.191Z",8077,20
"402",372,4,52.52968942,13.41763842,0,1466873344000,30,48,"2016-06-25T16:49:09.201Z",8078,17
"403",373,4,52.52968942,13.41763842,0,1466873344000,102,350,"2016-06-25T16:49:09.209Z",8079,20
"404",374,4,52.52969335,13.41763347,0,1466873345000,20,28,"2016-06-25T16:49:09.218Z",8080,17
"405",375,4,52.52969335,13.41763347,0,1466873345000,22,32,"2016-06-25T16:49:09.230Z",8081,13
"406",376,4,52.52969533,13.41763013,0,1466873346000,22,28,"2016-06-25T16:49:09.250Z",8082,17
"407",377,5,52.52969698,13.41762845,0,1466873347000,20,20,"2016-06-25T16:49:09.272Z",8083,20
"408",378,5,52.52969698,13.41762845,0,1466873347000,20,24,"2016-06-25T16:49:09.292Z",8084,17
"409",379,5,52.52969879,13.41762747,0,1466873348000,19,28,"2016-06-25T16:49:09.310Z",8085,17
"410",380,5,52.52969879,13.41762747,0,1466873348000,19,28,"2016-06-25T16:49:09.333Z",8086,13
"411",381,7,52.52970949,13.41760155,0,1466874006000,130,154,"2016-06-25T17:00:11.885Z",60,119
"412",382,7,52.52970949,13.41760155,0,1466874006000,151,158,"2016-06-25T17:00:11.903Z",61,146
"413",383,7,52.52971302,13.41759986,0,1466874007000,197,248,"2016-06-25T17:00:11.914Z",62,166
"414",384,7,52.52971302,13.41759986,0,1466874007000,219,228,"2016-06-25T17:00:11.933Z",63,209
"415",385,6,52.52971045,13.41759767,0,1466874008000,212,252,"2016-06-25T17:00:11.952Z",64,173
"416",386,6,52.52971045,13.41759767,0,1466874008000,232,342,"2016-06-25T17:00:11.964Z",65,166
"417",387,5,52.5297099,13.41759462,0.15,1466874009000,779,1196,"2016-06-25T17:00:11.978Z",66,195
"418",388,6,52.52971122,13.4175919,0.21,1466874010000,790,895,"2016-06-25T17:00:12.009Z",67,687
"419",389,6,52.52971122,13.4175919,0.21,1466874010000,893,1090,"2016-06-25T17:00:12.040Z",68,664
"420",390,4,52.52969914,13.4175804,0,1466874011000,846,915,"2016-06-25T17:00:12.053Z",69,754
"421",401,3,52.52969197,13.41754685,0,1466874017000,87,107,"2016-06-25T17:00:23.177Z",80,71
"422",402,3,52.52969026,13.41755046,0,1466874018000,104,221,"2016-06-25T17:00:23.187Z",81,66
"423",403,3,52.52969026,13.41755046,0,1466874018000,264,432,"2016-06-25T17:00:23.196Z",82,146
"424",404,3,52.52968983,13.41755551,0,1466874019000,535,632,"2016-06-25T17:00:23.207Z",83,427
"425",405,3,52.52968983,13.41755551,0,1466874019000,792,1035,"2016-06-25T17:00:23.217Z",84,621
"426",406,3,52.52969057,13.41755492,0,1466874020000,290,458,"2016-06-25T17:00:23.231Z",85,83
"427",407,3,52.52969057,13.41755492,0,1466874020000,154,213,"2016-06-25T17:00:23.243Z",86,126
"428",408,3,52.52969269,13.41755316,0,1466874021000,329,501,"2016-06-25T17:00:23.265Z",87,244
"429",409,3,52.52969456,13.41754971,0,1466874022000,871,952,"2016-06-25T17:00:23.285Z",88,778
"430",410,3,52.52969456,13.41754971,0,1466874022000,1342,1709,"2016-06-25T17:00:23.293Z",89,1212
"431",421,3,52.5296969,13.41756384,0,1466874029000,54,75,"2016-06-25T17:00:34.697Z",100,28
"432",422,3,52.5296969,13.41756384,0,1466874029000,42,68,"2016-06-25T17:00:34.723Z",101,20
"433",423,3,52.52969674,13.41756427,0,1466874030000,51,75,"2016-06-25T17:00:34.746Z",102,40
"434",424,3,52.52969674,13.41756427,0,1466874030000,115,197,"2016-06-25T17:00:34.773Z",103,48
"435",425,3,52.52969663,13.41756453,0,1466874031000,168,322,"2016-06-25T17:00:34.793Z",104,44
"436",426,3,52.52969663,13.41756453,0,1466874031000,324,487,"2016-06-25T17:00:34.805Z",105,189
"437",427,3,52.52969657,13.41756464,0,1466874032000,231,475,"2016-06-25T17:00:34.821Z",106,138
"438",428,3,52.52969653,13.41756469,0,1466874033000,381,436,"2016-06-25T17:00:34.833Z",107,275
"439",429,3,52.52969653,13.41756469,0,1466874033000,252,417,"2016-06-25T17:00:34.856Z",108,181
"440",430,3,52.52969651,13.41756473,0,1466874034000,263,350,"2016-06-25T17:00:34.877Z",109,150
"441",441,3,52.52969682,13.41756971,0.23,1466874040000,379,456,"2016-06-25T17:00:46.224Z",120,315
"442",442,3,52.52969901,13.41757575,0.36,1466874041000,430,566,"2016-06-25T17:00:46.246Z",121,311
"443",443,3,52.52969901,13.41757575,0.36,1466874041000,383,472,"2016-06-25T17:00:46.269Z",122,303
"444",444,4,52.52970023,13.41758574,0.68,1466874042000,442,511,"2016-06-25T17:00:46.292Z",123,401
"445",445,4,52.52970023,13.41758574,0.68,1466874042000,363,377,"2016-06-25T17:00:46.312Z",124,315
"446",446,4,52.52969283,13.41760349,0,1466874043000,335,432,"2016-06-25T17:00:46.323Z",125,209
"447",447,4,52.52969283,13.41760349,0,1466874043000,183,228,"2016-06-25T17:00:46.332Z",126,130
"448",448,3,52.52968701,13.41761437,0,1466874044000,168,275,"2016-06-25T17:00:46.353Z",127,115
"449",449,3,52.52968257,13.41762023,0,1466874045000,208,370,"2016-06-25T17:00:46.367Z",128,109
"450",450,3,52.52968257,13.41762023,0,1466874045000,491,534,"2016-06-25T17:00:46.379Z",129,456
"451",451,8,52.52974877,13.41768331,0,1466874258000,24,32,"2016-06-25T17:04:24.450Z",17,17
"452",452,6,52.52974893,13.41768274,0,1466874259000,22,28,"2016-06-25T17:04:24.468Z",18,17
"453",453,6,52.52974893,13.41768274,0,1466874259000,24,28,"2016-06-25T17:04:24.485Z",19,20
"454",454,5,52.52974841,13.41768249,0,1466874260000,24,28,"2016-06-25T17:04:24.516Z",20,20
"455",455,5,52.52974841,13.41768249,0,1466874260000,23,32,"2016-06-25T17:04:24.553Z",21,17
"456",456,4,52.52974808,13.41768173,0,1466874261000,24,36,"2016-06-25T17:04:24.575Z",22,20
"457",457,4,52.52974808,13.41768173,0,1466874261000,19,24,"2016-06-25T17:04:24.589Z",23,17
"458",458,4,52.52974733,13.41768494,0,1466874262000,23,32,"2016-06-25T17:04:24.604Z",24,13
"459",459,4,52.52974769,13.41768892,0,1466874263000,21,28,"2016-06-25T17:04:24.656Z",25,17
"460",460,4,52.52974769,13.41768892,0,1466874263000,25,32,"2016-06-25T17:04:24.687Z",26,20
"461",461,4,52.52974767,13.41769253,0,1466874264000,24,32,"2016-06-25T17:04:29.971Z",27,20
"462",462,4,52.52974767,13.41769253,0,1466874264000,20,28,"2016-06-25T17:04:29.991Z",28,17
"463",463,4,52.52974787,13.41769463,0,1466874265000,28,48,"2016-06-25T17:04:30.009Z",29,20
"464",464,3,52.52974777,13.41769711,0,1466874266000,174,266,"2016-06-25T17:04:30.019Z",30,19
"465",465,3,52.52974777,13.41769711,0,1466874266000,553,868,"2016-06-25T17:04:30.028Z",31,142
"466",466,3,52.52974805,13.41770118,0,1466874267000,871,1188,"2016-06-25T17:04:30.036Z",32,581
"467",467,3,52.52974805,13.41770118,0,1466874267000,1145,1517,"2016-06-25T17:04:30.076Z",33,397
"468",468,3,52.52974911,13.41770289,0,1466874268000,1592,2000,"2016-06-25T17:04:30.099Z",34,1114
"469",469,3,52.52974911,13.41770289,0,1466874268000,1930,2580,"2016-06-25T17:04:30.121Z",35,1024
"470",470,3,52.52975012,13.41770396,0,1466874269000,2544,3180,"2016-06-25T17:04:30.142Z",36,1811
"471",471,3,52.52975063,13.41770523,0,1466874270000,3621,4090,"2016-06-25T17:04:35.687Z",37,3212
"472",472,3,52.52975063,13.41770523,0,1466874270000,4845,6903,"2016-06-25T17:04:35.701Z",38,3232
"473",473,3,52.52975091,13.41770586,0,1466874271000,5938,6640,"2016-06-25T17:04:35.752Z",39,5024
"474",474,3,52.52975091,13.41770586,0,1466874271000,6831,7621,"2016-06-25T17:04:35.770Z",40,5828
"475",475,3,52.52975098,13.41770674,0,1466874272000,6451,7244,"2016-06-25T17:04:35.797Z",41,5632
"476",476,3,52.52975098,13.41770674,0,1466874272000,6752,7935,"2016-06-25T17:04:35.820Z",42,4966
"477",477,3,52.52975101,13.41770718,0,1466874273000,6932,7907,"2016-06-25T17:04:35.856Z",43,5310
"478",478,3,52.52975111,13.41770718,0,1466874274000,6984,8562,"2016-06-25T17:04:35.897Z",44,5040
"479",479,3,52.52975111,13.41770718,0,1466874274000,7169,8088,"2016-06-25T17:04:36.013Z",45,6546
"480",480,3,52.52975116,13.4177072,0,1466874275000,5936,7480,"2016-06-25T17:04:36.082Z",46,4236
"481",481,3,52.52975253,13.41771103,0.37,1466874276000,5170,5687,"2016-06-25T17:04:41.516Z",47,4483
"482",482,3,52.52975253,13.41771103,0.37,1466874276000,4826,6322,"2016-06-25T17:04:41.530Z",48,3604
"483",483,3,52.52975253,13.41771103,0.37,1466874276000,3294,4538,"2016-06-25T17:04:41.584Z",49,2044
"484",484,3,52.52975052,13.41772001,0.47,1466874277000,2555,3349,"2016-06-25T17:04:41.638Z",50,1675
"485",485,4,52.52974627,13.41772386,0.28,1466874278000,2389,2757,"2016-06-25T17:04:41.654Z",51,2066
"486",486,4,52.52974627,13.41772386,0.28,1466874278000,1121,1592,"2016-06-25T17:04:41.682Z",52,311
"487",487,3,52.52974096,13.41772011,0,1466874279000,281,562,"2016-06-25T17:04:41.733Z",53,91
"488",488,3,52.52974096,13.41772011,0,1466874279000,85,130,"2016-06-25T17:04:41.763Z",54,28
"489",489,3,52.52973463,13.41771912,0.72,1466874280000,139,248,"2016-06-25T17:04:41.790Z",55,83
"490",490,3,52.52973463,13.41771912,0.72,1466874280000,64,82,"2016-06-25T17:04:41.829Z",56,38
"491",491,3,52.52973125,13.41772035,0.32,1466874281000,1799,5369,"2016-06-25T17:04:47.193Z",57,34
"492",492,3,52.52973134,13.41772216,0,1466874282000,71,158,"2016-06-25T17:04:47.209Z",58,40
"493",493,3,52.52973134,13.41772216,0,1466874282000,187,278,"2016-06-25T17:04:47.226Z",59,40
"494",494,3,52.52973456,13.41772381,0.26,1466874283000,639,1820,"2016-06-25T17:04:47.243Z",60,40
"495",495,3,52.52973456,13.41772381,0.26,1466874283000,98,195,"2016-06-25T17:04:47.256Z",61,40
"496",496,3,52.52974181,13.41772238,0,1466874284000,1021,3715,"2016-06-25T17:04:47.273Z",62,160
"497",497,3,52.52974181,13.41772238,0,1466874284000,1593,4511,"2016-06-25T17:04:47.334Z",63,201
"498",498,3,52.52974745,13.41772272,0,1466874285000,65,121,"2016-06-25T17:04:47.357Z",64,36
"499",499,3,52.52975078,13.41772549,0,1466874286000,48,83,"2016-06-25T17:04:47.377Z",65,32
"500",500,3,52.52975078,13.41772549,0,1466874286000,2618,8394,"2016-06-25T17:04:47.402Z",66,87
"501",501,3,52.52975426,13.41772844,0,1466874287000,63,83,"2016-06-25T17:04:52.937Z",67,40
"502",502,3,52.52975426,13.41772844,0,1466874287000,305,1035,"2016-06-25T17:04:52.954Z",68,107
"503",503,3,52.52975631,13.41773182,0,1466874288000,1468,7032,"2016-06-25T17:04:52.985Z",69,40
"504",504,3,52.52975631,13.41773182,0,1466874288000,31,36,"2016-06-25T17:04:52.996Z",70,28
"505",505,3,52.52975887,13.41773624,0,1466874289000,18,24,"2016-06-25T17:04:53.013Z",71,13
"506",506,3,52.52976156,13.41773883,0,1466874290000,19,24,"2016-06-25T17:04:53.022Z",72,17
"507",507,3,52.52976156,13.41773883,0,1466874290000,22,28,"2016-06-25T17:04:53.033Z",73,17
"508",508,3,52.52976295,13.4177422,0,1466874291000,421,1047,"2016-06-25T17:04:53.053Z",74,68
